"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"244657577848348673","","","2012-09-09 04:44:46 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","Oh it’s gross","","","",""
"244628149349007360","","","2012-09-09 02:47:50 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","PASMOで特急券買えるの","","","",""
"244625829831770112","","","2012-09-09 02:38:37 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @MTH_OFFICIAL: 今後ホルモンの全ての商品は「円」という通貨で売るのを止め、TシャツはD1500個、アルバムはD3000個、のように、D（どんぐり）で売る新システムを事務所とレコード会社に真剣に提案しましたが、「君の給料もどんぐりになるよ」と言われ、今家 ...","244321908445827072","137915317","2012-09-08 06:30:56 +0000",""
"244625213457825792","","","2012-09-09 02:36:10 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","ワンピースは5巻あたりでグランドラインに入るべきだった","","","",""
"244440765663694848","","","2012-09-08 14:23:14 +0000","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","踊る大捜査線　大嵐さんの一人芝居　1　 (5:48) #sm11355601 http://t.co/RBrfN3jA","","","","http://nico.ms/sm11355601"
"244417357479571456","","","2012-09-08 12:50:13 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","""http://t.co/cU8ywEXJ""","","","","https://fr.twitter.com"
"244401839439757312","","","2012-09-08 11:48:33 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","このローストビーフ油っぽい","","","",""
"244372456335347712","","","2012-09-08 09:51:48 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","家庭5,6個持ちたい（テキトウ）","","","",""
"244280387466063872","","","2012-09-08 03:45:57 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","母さん、高崎線に迷い込む痛恨のミス","","","",""
"244247847426461696","","","2012-09-08 01:36:39 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","静脈認証使ってると腕ごと静脈もってかれるよ","","","",""
"244246419467280385","","","2012-09-08 01:30:58 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","籠原は熊谷の次の駅だよって教えると少し混乱させることが出来る","","","",""
"244245662798065664","","","2012-09-08 01:27:58 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","熊谷駅から秩父鉄道に乗れることを今知った","","","",""
"244244831122108417","","","2012-09-08 01:24:40 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Shooting StarのTL全ふぁぼ機能はまだ残ってるのかな","","","",""
"244243039835533312","","","2012-09-08 01:17:33 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","ぶっちゃけiPadでアツアツのカップ麺運んだことある","","","",""
"244242474502074368","244241500790214656","303299291","2012-09-08 01:15:18 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@tessininthecoil おーん","","","",""
"244241327087288320","","","2012-09-08 01:10:44 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","マンドリンて何だっけ","","","",""
"244240076635254784","","","2012-09-08 01:05:46 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","このネタ100回目ぐらい　""iPhone Tips｜超簡単！ iPhoneのカレンダーに「天気予報」を表示する方法。ついでに映画の劇場公開予定も登録してみました♪iPhone女史 http://t.co/rw3YUZOm ""","","","","http://bit.ly/NgS8pG"
"244238115026399234","","","2012-09-08 00:57:59 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","丈夫な体で産んであげられなくてごめんね","","","",""
"244228585940979713","","","2012-09-08 00:20:07 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","児童虐待摘発数が増えたからといって直接児童虐待が増えたと考えるのは単純では","","","",""
"244130216862158848","","","2012-09-07 17:49:14 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","報告書は起きてたら書く","","","",""
"244128115222274048","","","2012-09-07 17:40:53 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","生きてる？","","","",""
"244079195242762240","","","2012-09-07 14:26:29 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","コンポタージュ味売ってなかったから、梨味で妥協。","","","",""
"244046127052255233","","","2012-09-07 12:15:05 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","人生一番の腰痛に襲われ、ちょっと寝たら治った今日。","","","",""
"244018279713226752","","","2012-09-07 10:24:26 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","ちょっとだけ困る ""TwitterからのRSS取得が2013年3月5日で打ち切りへ - GIGAZINE http://t.co/8IwdzDRo ""","","","","http://bit.ly/NfM68P"
"243928344134041600","","","2012-09-07 04:27:03 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","AppStore SEOでダウンロードを増やす方法（初級者編）【2012/9/1改訂 含Chomp対策】 http://t.co/RNcQy4qZ","","","","http://slidesha.re/NeGdc1"
"243921057940115456","","","2012-09-07 03:58:06 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","そろそろ向かいますわ","","","",""
"243920976558039040","","","2012-09-07 03:57:47 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","【速報】いいとも選手権 木曜日優勝","","","",""
"243919579758354432","","","2012-09-07 03:52:14 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","死神じゃねーよ","","","",""
"243919025384607744","","","2012-09-07 03:50:02 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","前脛骨筋（ぜんけいこつきん）が筋肉痛","","","",""
"243896461992009731","","","2012-09-07 02:20:22 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","女子アナがバカに見える編集になってる","","","",""
"243895580319969280","","","2012-09-07 02:16:52 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","郁恵・井森のお料理BAN BAN","","","",""
"243885909899112449","","","2012-09-07 01:38:26 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","踊る大捜査線海外版てどういう意味？","","","",""
"243885790873128961","","","2012-09-07 01:37:58 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","若いということは、それだけでデジタルネイティブに近い、価値がある。","","","",""
"243876106493652992","","","2012-09-07 00:59:29 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","こしょうでクシャミした今日","","","",""
"243866194178883584","","","2012-09-07 00:20:06 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","PC版からお願いします　""Googleマップに自転車用ナビ搭載！ ※ただし日本は対象外 http://t.co/6aJw9Tlq ""","","","","http://bit.ly/PM13wr"
"243784844855869443","","","2012-09-06 18:56:50 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","なんかLINEでメッヘージきてたけど遅いんで起きてから、返信します","","","",""
"243762601786490880","","","2012-09-06 17:28:27 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","イイね（俺はやらないけど）","","","",""
"243760988845924353","","","2012-09-06 17:22:03 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @NAVER_LINE: 【お知らせ】現在、一時的にトークの送信や、既読が表示されないという障害が発生しており、現在修正対応中です。ご迷惑をおかけして申し訳ありません。","243702421346467840","404759173","2012-09-06 13:29:19 +0000",""
"243757603035967488","","","2012-09-06 17:08:36 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Gmailアプリの通知がほぼリアルタイムなのは、Googleのサーバが強力だからなのかな？　通知の正確性は何によって決まるのかな","","","",""
"243754326273695745","243753479330480128","285404196","2012-09-06 16:55:34 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@tasukenosuke 相手側がPCメール拒否してるのかと","","","",""
"243752210482212864","243752006307688448","285404196","2012-09-06 16:47:10 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@tasukenosuke どうせGmailで送ってるんだろう","","","",""
"243748490453348352","","","2012-09-06 16:32:23 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","ベッドの上が散らかってると寝るのが遅くなる","","","",""
"243740022900142080","","","2012-09-06 15:58:44 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","メールのアーカイブって使ってる？","","","",""
"243737970866278401","","","2012-09-06 15:50:35 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","だめか","","","",""
"243737880265105409","","","2012-09-06 15:50:13 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@@asapoka","","","",""
"243733215146303488","","139590569","2012-09-06 15:31:41 +0000","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","@asapokaのタイピング速度は4.2key/秒で、10000人中3955位でした。平均初速は0.68秒、タイプが遅めのキーは「-、t、b」、正確さは92.6％です。 http://t.co/161l5WsF #ktchk","","","","http://bit.ly/dglBfZ"
"243732280332394496","243731734905114624","253371434","2012-09-06 15:27:58 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@kko3oy ステマ怖い","","","",""
"243731534908116992","243731188966113281","253371434","2012-09-06 15:25:00 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@kko3oy ロッテ、AU、ホットペッパー、BIGLOBE etc..","","","",""
"243730833515638784","243730293696110593","253371434","2012-09-06 15:22:13 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@kko3oy ステマやってみるとステマについての理解が深まる","","","",""
"243729693151473664","","","2012-09-06 15:17:41 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","テキトウな口コミを投稿","","","",""
"243703397038034944","","","2012-09-06 13:33:12 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","まぁ日曜洋画劇場なのに邦画だったりしたから予想はしてた","","","",""
"243702953423298560","","","2012-09-06 13:31:26 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Ogiyuri_: a…加速度、Ｂ…磁束密度、C…電気容量、d…距離、e…電荷、f…力、g…重力加速度、h…高さ、I…電流、k…比例定数、l…長さ、m…重さ、n…モル、o…原点、P…圧力、Q…電気量、R…抵抗、S…面積、t…時間、U…内部エネルギー、V…体積、W… ...","243522832846430208","799459417","2012-09-06 01:35:42 +0000",""
"243693058414215168","","","2012-09-06 12:52:07 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","西武ドームとかも見れるよね　""Google Japan Blog: 大学のキャンパスをストリートビューで見学しよう http://t.co/NxZRKXoW ""","","","","http://bit.ly/PLj6Tx"
"243656864250871808","","","2012-09-06 10:28:18 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","練乳が入ってるアイスが好き。というか練乳が好き","","","",""
"243654231033278464","243653315169239040","303299291","2012-09-06 10:17:50 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@tessininthecoil 透けてるところを塗りづぶしたほうがいいなww","","","",""
"243653019051372544","243652540988784640","303299291","2012-09-06 10:13:03 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@tessininthecoil アイコン禍々しい http://t.co/Vtg1UUza","","","","https://twitter.com/asapoka/status/243653019051372544/photo/1"
"243649619735752704","","","2012-09-06 09:59:30 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","インターンシップ行ってみたけど、昼飯すごくしょっぱかった。","","","",""
"243649180952834048","","","2012-09-06 09:57:46 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","全部捨てるか","","","",""
"243648458731433984","","","2012-09-06 09:54:53 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","これどこに片付けたらいいんだっていう小物を集めた箱を片付けようとしてるけど、まったく片付かない。","","","",""
"243647987140665347","","","2012-09-06 09:53:01 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","メールの最後までスクロールして、さらにスクロールすると次のメールへ","","","",""
"243597705073549312","","","2012-09-06 06:33:13 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","アイコンに透過部分が多すぎて、背景が黒いクライアントでみるとほぼ真っ黒。","","","",""
"243597077244952576","","","2012-09-06 06:30:43 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","ドメインが.co.jpと.jp 両方使ってるみたいで、ごちゃごちゃ。
先に取得してなかったのだろうか.","","","",""
"243596584896589824","","","2012-09-06 06:28:46 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","シムシティの一番狭いマップで頑張っても限界は見えてる","","","",""
"243593217101156352","","","2012-09-06 06:15:23 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","埼玉全域に雷注意報じゃん","","","",""
"243591583231004672","","","2012-09-06 06:08:53 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","Twitterに上げた画像って公式アプリじゃないと見れなくなってる？","","","",""
"243590958929829888","","","2012-09-06 06:06:24 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","雷grgr","","","",""
"243399291673145344","","","2012-09-05 17:24:47 +0000","<a href=""http://reederapp.com"" rel=""nofollow"">Reeder</a>","""BitTorrentで人気の海賊版ファイルをダウンロードすると3時間以内に当局がIPアドレスを記録する - GIGAZINE"" http://t.co/tNsOUNUc","","","","http://j.mp/On1CNb"
"243398057981530112","","","2012-09-05 17:19:53 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","文系でもブログラマになれるよ、","","","",""
"243365547490811904","","","2012-09-05 15:10:42 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","さっさと寝る","","","",""
"243364986813030400","","","2012-09-05 15:08:29 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","クオカード貰ったからほぼとんとん","","","",""
"243337969841348610","","","2012-09-05 13:21:07 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","同級生の女の子ににつきまとうと、退学処分になるらしい。","","","",""
"243322935039893504","","","2012-09-05 12:21:23 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","アウトレイジが地上波でやってる","","","",""
"243292985356320768","","","2012-09-05 10:22:22 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","パチモンBluetoothキーボード買ったった","","","",""
"243281397836546048","","","2012-09-05 09:36:19 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","平常時だけではなく緊急時の対策","","","",""
"243280775565418496","","","2012-09-05 09:33:51 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","海外との超高速回線","","","",""
"243280572783407104","","","2012-09-05 09:33:03 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","拡散された画像や音楽を完全に削除する仕組み","","","",""
"243279488799088640","","","2012-09-05 09:28:44 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","ガリガリ君コンポタもあずきバーのように温めてもコンポタうんぬん。","","","",""
"243277624573575168","","","2012-09-05 09:21:20 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","秋津で座れたラッキー","","","",""
"243277218577543168","","","2012-09-05 09:19:43 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","西部球場前に乗ればよかった","","","",""
"243031312863211520","","","2012-09-04 17:02:34 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","128か","","","",""
"243030859538636801","","","2012-09-04 17:00:46 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","おやすみなさい","","","",""
"243030774834675712","","","2012-09-04 17:00:26 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","129単位とったからといって卒業できるわけではない","","","",""
"243029457319903232","","","2012-09-04 16:55:12 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","あずきバーを温めても、おしるこにはならないはず。","","","",""
"243028834872598528","","","2012-09-04 16:52:44 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","新型iPodの発表も楽しみ","","","",""
"243028385360642048","","","2012-09-04 16:50:56 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","呪文:寝坊したらまじヤバい","","","",""
"243024284090515456","","","2012-09-04 16:34:39 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","iPhone5にNFC搭載とかいう噂あるみたいですけど、私の持ってるGALAXY S2はケースつけてると反応したりしなかったりで不安定なんですが大丈夫なんですかね？","","","",""
"243009434031370241","","","2012-09-04 15:35:38 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","たまにはiPod touch同期するか→電池切れ","","","",""
"243008595892006912","","","2012-09-04 15:32:18 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","着の身着のまま　と　木の幹のまま","","","",""
"243008503923478529","","","2012-09-04 15:31:56 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","なんか予習したほうがよかったのかと思ったけど、何を予習していいのかもわからないので、着の身着のままで行こう。","","","",""
"242996216273723394","","","2012-09-04 14:43:07 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","2週間以内に報告だと・・","","","",""
"242995937142775808","","","2012-09-04 14:42:00 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","百見は一考に如かず百考は一行に如かず","","","",""
"242893305472512000","","","2012-09-04 07:54:11 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","テレビの音の大きさ一定に　民放各局、来月から - 47NEWS（よんななニュース） http://t.co/9R0JMQvX","","","","http://bit.ly/PF4dCe"
"242855215739588609","","","2012-09-04 05:22:50 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","Apple製品を酷使しないためにMicrosoft製品使ってるだけだから。","","","",""
"242662827171643392","","","2012-09-03 16:38:21 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","あと途中まで木村文乃と間違えてた","","","",""
"242662335691513857","","","2012-09-03 16:36:23 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","長澤まさみ滑舌が悪い","","","",""
"242645915901513729","","","2012-09-03 15:31:09 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","ロードバランサー1、ウェブサーバー4、データベース（リードオンリー）2、データベース（ライタブル）2。　でお願いします","","","",""
"242643684733104128","","","2012-09-03 15:22:17 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","メモリ使用率爆上げ","","","",""
"242643178006646784","","","2012-09-03 15:20:16 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","お店の人にすすめられたものを買うことがよくある。","","","",""
"242631522081972224","","","2012-09-03 14:33:57 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","扇風機って壊れるの？","","","",""
"242604677450043392","","","2012-09-03 12:47:17 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","いつか買った時のためにメモ（どうせ買わない）","","","",""
"242601058516488192","","","2012-09-03 12:32:54 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","大学でネコを放し飼いにして出席率を上げる計画","","","",""
"242592260674433024","","","2012-09-03 11:57:56 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","なんでオセロやってるんだ","","","",""
"242582321310613504","","","2012-09-03 11:18:27 +0000","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","考えてみたら、「asapoka」って少し呼びにくいですね…。なので これからは気軽に、『ぶらぶら』って呼んでくださいね！ http://t.co/PHEiLMAF","","","","http://shindanmaker.com/267514"
"242576681464901632","","","2012-09-03 10:56:02 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","ホームボタンがうまく押せてないわけではなく、ロック画面での操作受付が調子悪いかと思われ。","","","",""
"242569477697466368","","","2012-09-03 10:27:24 +0000","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","Perfume Tokyo Dome Live 【Perfume no Okite】: http://t.co/1z4koBFB","","","","http://youtu.be/bVuLrZ8Tyc4"
"242561585451790336","","","2012-09-03 09:56:03 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","ヒョロワー（蔑称）","","","",""
"242557085622075392","","","2012-09-03 09:38:10 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","web版Twitterからクライアント名見れなくなってから、スパムかどうか判断するのが面倒になった。","","","",""
"242555820020228096","242555385565818880","188161845","2012-09-03 09:33:08 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@tu_bot 問題解決能力を育む","","","",""
"242555372576051200","","","2012-09-03 09:31:21 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","私服可問題について","","","",""
"242554060287377409","","","2012-09-03 09:26:09 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","意識レベル低価","","","",""
"242553743348998144","","","2012-09-03 09:24:53 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","実際はどうなんでしょうか　""誰とも話さず一日終わる…職場に広がる「無縁社員」　　：日本経済新聞 http://t.co/dBcBwfLn ""","","","","http://s.nikkei.com/PCICKz"
"242552883789303808","","","2012-09-03 09:21:28 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","朝日新聞怒りのピンポン","","","",""
"242546179584446465","","","2012-09-03 08:54:50 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","雨降りそう","","","",""
"242537973718085633","","","2012-09-03 08:22:13 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","エントランスの時計いつ直るんですかね？","","","",""
"242534930754719746","","","2012-09-03 08:10:08 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","恐れていたタイミングで連絡が","","","",""
"242474343953731584","","","2012-09-03 04:09:23 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","RT @taisy0: 【噂】Apple、次期iPhoneでブラックとホワイト以外に新たなカラーモデルを追加か?? - http://t.co/xG6ZvblE 気になる、記になる…","242474136302153728","72271401","2012-09-03 04:08:33 +0000","http://bit.ly/OFTk3J,http://bit.ly/OFTk3J"
"242470920437002241","","","2012-09-03 03:55:46 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","スギちゃん（39）の代わりはカンニング竹山で","","","",""
"242324154706165761","","","2012-09-02 18:12:35 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","九月になるとはよ学校始まれと思う","","","",""
"242323578857594881","","","2012-09-02 18:10:18 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","RT @Yam_eye: 「海外旅行に来るとその国の良さばかり見えてしまうのは、お金を使う側だから。そこで稼ごうとするとその国の良くない所ばかりが見えてきますよ。」（海外駐在の長かった友人の言葉）","242314778364747776","136977527","2012-09-02 17:35:19 +0000",""
"242273760315600896","","","2012-09-02 14:52:20 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","すれ違い様に聴きとる旅: http://t.co/2f3XSPcu","","","","http://bit.ly/NK2Y39"
"242269835940208640","","","2012-09-02 14:36:44 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","カンブリア宮殿で紹介されていた個性的な優良企業にエントリーする。","","","",""
"242207767451009024","","","2012-09-02 10:30:06 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","モヤさま見れないじゃん","","","",""
"242151534916403200","","","2012-09-02 06:46:39 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","JAXAと弱者","","","",""
"242116403640020992","","","2012-09-02 04:27:03 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Windows 8ではDVDを再生できない!? その理由と対策は｜塩田紳二のWindows 8 IN-N-OUT - http://t.co/6DJtElEK","","","","http://bit.ly/PXSHCe"
"242093616363864064","","","2012-09-02 02:56:30 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","ネットに繋がらないのかAPIがダメなのかどっちやら","","","",""
"241970740323303424","","","2012-09-01 18:48:14 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","B5とB4の大きさの違いぐらいわかってよ","","","",""
"241970559578169345","","","2012-09-01 18:47:31 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","hatebu のアイコンが取得できないんだけど、なにか悪いことでもして消されたのかな。それとも、しょうもないことしてアイコン更新できなくしちゃったのかな。","","","",""
